2002/08/08 01:41:03.38,36.07561,-120.63714,4.308,1.19,Md,21239499
2002/08/08 09:50:17.37,35.99927,-120.55772,4.445,1.13,Md,21239545
2002/08/08 11:49:06.50,35.79974,-120.34473,3.81,1.47,Md,21239557
2002/08/08 13:07:41.57,35.8837,-120.43156,7.858,1.4,Md,21239561
2002/08/08 13:14:08.13,35.88393,-120.43173,7.866,1.4,Md,21239563
2002/08/08 13:38:37.07,35.88378,-120.43162,7.855,1.16,Md,21239565
2002/08/09 13:03:53.97,35.80866,-120.35172,5.366,1.18,Md,21239723
2002/08/09 22:22:21.20,35.70251,-120.2421,9.631,1.0,Md,21239783
2002/08/10 10:37:51.91,35.99916,-120.55741,4.435,1.09,Md,21239868
2002/08/10 17:10:22.90,36.00016,-120.55912,5.217,1.1,Md,21239894
2002/08/12 13:14:59.29,36.04295,-120.59794,4.583,1.01,Md,21240111
2002/08/13 00:36:39.91,36.00645,-120.56266,5.495,1.11,Md,21240207
2002/08/13 14:35:56.68,36.10234,-120.65938,8.002,1.44,Md,21240280
2002/08/13 17:46:33.88,35.70342,-120.2419,9.628,0.68,Md,21240309
2002/08/14 15:01:38.01,36.10057,-120.66008,7.954,2.01,Md,21240478
2002/08/14 23:44:34.80,35.99002,-120.54902,4.754,1.12,Md,21240571
2002/08/16 20:27:20.50,36.10227,-120.65926,7.974,0.98,Md,21240920
2002/08/18 07:26:59.28,36.2082,-120.77392,5.476,1.24,Md,21241079
2002/08/18 08:09:54.11,35.93966,-120.48626,10.346,3.12,Md,21241088
2002/08/18 08:27:46.43,35.94138,-120.48827,10.36,1.43,Md,21241089
2002/08/18 13:30:58.77,35.94183,-120.48857,10.329,1.29,Md,21241106
2002/08/18 14:06:17.69,35.94177,-120.48878,10.326,1.28,Md,21241110
2002/08/21 00:28:31.96,36.03771,-120.59211,4.605,1.31,Md,21241510
2002/08/28 04:48:59.24,36.20771,-120.78199,2.167,1.34,Md,21242424
2002/08/28 21:52:40.23,36.08552,-120.63437,6.361,1.1,Md,21242505
2002/08/29 23:00:30.91,36.03436,-120.59927,1.843,1.11,Md,21242684
2002/08/30 12:03:40.56,35.70315,-120.24115,9.718,1.29,Md,21242768
2002/08/31 13:27:28.78,36.01028,-120.57174,2.981,1.55,Md,21242959
2002/09/02 05:31:34.94,35.9989,-120.5606,3.349,1.22,Md,21243213
2002/09/03 07:46:37.78,36.00859,-120.57696,5.117,1.12,Md,21243341
2002/09/03 15:58:03.07,36.04057,-120.59536,4.519,1.27,Md,21243381
2002/09/06 07:28:22.61,35.8653,-120.41375,8.842,3.9,Mw,21243814
2002/09/06 20:05:55.36,35.99994,-120.55934,4.098,1.09,Md,21244047
2002/09/07 02:54:09.89,35.70259,-120.24254,9.611,2.03,Md,21244102
2002/09/07 17:31:01.68,36.05753,-120.61019,6.496,2.37,Md,21244195
2002/09/07 19:27:18.72,36.06934,-120.63007,2.892,0.94,Md,30224852
2002/09/07 21:03:41.72,35.96036,-120.50827,10.864,1.45,Md,21244215
2002/09/11 03:26:56.99,36.06508,-120.61737,6.265,1.79,Md,21244768
2002/09/11 04:00:01.28,36.06493,-120.6173,6.279,1.3,Md,21244772
2002/09/12 14:11:57.07,35.86637,-120.41426,9.107,1.15,Md,21244974
2002/09/13 11:21:42.72,36.02503,-120.58315,4.707,1.46,Md,21245153
2002/09/15 07:19:12.58,36.06515,-120.61746,6.234,1.99,Md,21245451
2002/09/17 06:12:23.40,35.78354,-120.32213,3.987,1.54,Md,21245655
2002/09/20 05:13:47.09,36.21168,-120.77322,7.437,1.38,Md,21246083
2002/09/20 07:30:53.36,35.99922,-120.56111,3.417,1.74,Md,21246091
2002/09/21 03:11:29.61,35.9931,-120.54369,9.571,2.63,Md,21246273
2002/09/21 18:57:29.44,35.78019,-120.32344,4.808,1.1,Md,21246347
2002/09/24 10:19:16.22,36.01149,-120.56922,4.52,1.11,Md,21246720
2002/09/25 04:07:18.80,36.03589,-120.59073,4.563,1.44,Md,21246935
2002/09/27 20:32:46.36,35.92802,-120.47615,5.404,2.36,Md,21247429
2002/09/27 20:33:52.88,35.92774,-120.47565,5.387,1.3,Md,30505575
2002/09/29 02:20:24.43,35.75507,-120.30137,9.712,0.84,Md,21247642
2002/09/30 00:23:06.41,35.99743,-120.55944,3.459,0.95,Md,21247791
2002/09/30 18:39:50.72,35.929,-120.47719,5.19,0.92,Md,21247906
2002/09/30 20:46:18.20,36.03597,-120.59059,4.697,1.59,Md,21247926
2002/10/01 15:52:51.16,35.9927,-120.55097,4.955,1.21,Md,21248038
2002/10/04 22:50:23.67,36.19753,-120.76004,7.433,1.93,Md,21248494
2002/10/05 07:08:43.70,36.15216,-120.7223,5.988,1.23,Md,21248518
2002/10/06 08:29:44.57,36.20827,-120.76919,7.242,1.41,Md,21248593
2002/10/07 05:32:43.75,36.03548,-120.59863,1.999,1.35,Md,21248654
2002/10/09 08:19:33.84,36.01568,-120.57442,4.23,1.1,Md,21248779
2002/10/10 22:44:11.40,35.999,-120.56077,3.188,1.1,Md,21248952
2002/10/11 01:51:29.63,36.03867,-120.59313,4.624,1.5,Md,21248961
2002/10/12 03:18:04.14,35.9261,-120.47231,4.692,0.96,Md,21249065
2002/10/14 01:02:28.50,36.02445,-120.59352,4.825,1.1,Md,21249195
2002/10/18 18:20:49.46,35.93855,-120.48643,5.563,1.32,Md,21250710
2002/10/20 16:55:10.30,36.01051,-120.56812,4.542,1.32,Md,21250938
2002/10/26 17:44:29.61,36.05791,-120.608,10.09,1.49,Md,21251858
2002/10/28 17:26:50.97,35.87337,-120.41702,5.268,2.25,Md,21252154
2002/10/29 23:36:49.10,35.97252,-120.52349,11.506,1.32,Md,21252386
2002/10/30 18:21:23.36,36.05302,-120.60555,6.724,1.12,Md,21252480
2002/11/01 08:41:55.50,35.87485,-120.41862,5.275,1.15,Md,21252737
2002/11/08 15:11:07.79,35.76485,-120.30784,4.891,1.31,Md,21253949
2002/11/08 22:44:49.12,36.19643,-120.76062,6.141,1.48,Md,21253979
2002/11/09 07:58:29.31,36.03504,-120.60112,1.024,1.79,Md,21254018
2002/11/12 16:48:25.26,35.97243,-120.52531,7.696,4.1,Mw,21254383
2002/11/12 17:05:56.20,35.97469,-120.52758,7.817,1.28,Md,21254384
2002/11/12 17:07:48.86,35.96858,-120.5203,7.685,1.25,Md,21254385
2002/11/12 17:41:07.64,35.9769,-120.52956,7.84,1.2,Md,21254386
2002/11/12 18:32:50.52,35.97369,-120.52769,7.278,1.11,Md,21254394
2002/11/12 18:36:08.30,35.96835,-120.51926,7.968,1.07,Md,21254395
2002/11/12 19:03:08.00,35.96892,-120.5201,7.918,1.53,Md,21254405
2002/11/12 19:20:03.88,35.96815,-120.52053,7.584,0.68,Mx,21254407
2002/11/12 20:21:07.84,35.97225,-120.52621,7.244,1.09,Md,21254411
2002/11/12 21:14:29.36,35.97025,-120.52248,7.591,1.07,Md,21254421
2002/11/13 01:06:56.00,35.96853,-120.52101,7.511,1.28,Md,21254463
2002/11/16 01:30:13.22,35.96754,-120.52036,7.145,0.82,Mx,21255046
2002/11/16 04:19:53.77,36.05287,-120.60529,7.769,1.12,Md,30225097
2002/11/17 00:09:25.94,35.96407,-120.51208,10.831,1.9,Md,21255338
2002/11/17 03:33:09.47,36.00039,-120.56586,7.706,1.09,Md,21255364
2002/11/17 21:32:53.80,35.97373,-120.52844,3.884,1.5,Md,21255449
2002/11/19 04:28:23.58,36.02302,-120.5785,6.367,1.11,Md,21255673
2002/11/19 05:52:35.11,35.97285,-120.52705,7.267,1.48,Md,21255685
2002/11/20 03:08:29.87,35.93027,-120.47811,5.321,1.52,Md,21255897
2002/11/21 07:11:16.73,35.96409,-120.51529,7.506,1.09,Md,21256108
2002/11/22 08:05:04.47,35.9722,-120.52647,7.262,1.23,Md,21256353
2002/11/22 13:58:48.73,35.95816,-120.50964,7.302,1.11,Md,21256399
2002/11/23 08:58:26.91,36.02237,-120.5807,4.588,1.11,Md,21256530
2002/11/23 16:22:39.76,35.79477,-120.3446,9.075,1.53,Md,21256567
2002/11/23 16:28:41.31,35.79457,-120.34433,9.062,0.87,Md,21256569
2002/11/23 16:31:21.75,35.79474,-120.34443,9.059,1.21,Md,21256571
2002/11/24 18:15:09.12,35.9744,-120.52939,3.878,2.81,Md,21256718
2002/11/24 20:29:21.66,36.19245,-120.75424,7.253,1.76,Md,21256745
2002/11/25 13:22:41.79,36.05291,-120.60694,4.358,1.33,Md,21256934
2002/11/25 13:27:22.13,36.05314,-120.60744,4.351,0.94,Md,21256936
2002/11/25 13:28:23.55,36.05327,-120.60736,4.353,1.17,Md,21256937
2002/11/26 19:42:14.50,36.02317,-120.5751,1.934,1.1,Md,21257210
2002/11/26 22:02:50.78,36.18983,-120.75247,7.194,1.64,Md,21257238
2002/11/27 09:03:43.71,36.19039,-120.76335,2.203,1.65,Md,30225140
2002/11/27 12:34:36.64,35.96303,-120.51106,10.835,1.12,Md,21257435
2002/11/27 16:36:21.64,36.11432,-120.6743,7.039,1.28,Md,21257483
2002/11/28 20:56:17.06,36.04378,-120.59981,4.567,1.01,Md,21257762
2002/11/28 23:46:55.24,35.97261,-120.52676,7.251,1.07,Md,21257784
2002/11/29 15:09:44.30,35.97224,-120.52631,7.258,1.07,Md,21257869
2002/11/30 05:52:35.21,35.98016,-120.53472,7.751,1.37,Md,21258017
2002/11/30 21:30:28.80,36.07315,-120.62703,4.509,1.19,Md,21258105
2002/12/04 08:54:39.61,36.0664,-120.61825,4.563,1.44,Md,21258720
2002/12/05 22:07:40.00,36.00061,-120.49078,10.172,1.82,Md,21259025
2002/12/05 23:23:50.76,36.00063,-120.49055,10.174,1.3,Md,21259061
2002/12/06 03:43:18.11,36.00043,-120.4903,10.16,1.29,Md,21259115
2002/12/06 04:21:52.91,36.00313,-120.49178,9.914,1.1,Md,21259119
2002/12/06 06:57:53.17,35.99073,-120.50579,8.283,1.09,Md,21259129
2002/12/07 08:32:27.55,36.01397,-120.57106,4.7,1.33,Md,21259302
2002/12/09 15:31:35.51,36.03868,-120.59323,4.676,1.3,Md,21259615
2002/12/09 20:54:13.42,36.16145,-120.73669,5.085,1.36,Md,30225185
2002/12/10 16:01:36.38,35.965,-120.51763,7.345,1.97,Md,21259733
2002/12/10 16:09:06.48,35.96472,-120.5173,7.337,1.2,Md,21259735
2002/12/10 16:30:47.01,35.9651,-120.51787,7.3,1.2,Md,21259745
2002/12/10 19:17:42.48,35.93011,-120.4788,4.717,1.2,Md,21259755
2002/12/11 19:03:36.90,36.01051,-120.56713,4.791,1.95,Md,21259850
2002/12/13 00:34:38.73,35.99692,-120.55866,3.199,1.65,Md,21260103
2002/12/13 13:54:06.51,36.05434,-120.60718,6.714,1.22,Md,21260141
2002/12/13 14:09:10.16,35.99887,-120.55938,2.565,0.95,Md,21260143
2002/12/14 13:31:22.84,35.95763,-120.50525,10.925,1.07,Mx,21260218
2002/12/16 18:38:02.40,35.9734,-120.52741,7.309,1.07,Md,21260412
2002/12/17 04:51:35.15,35.97274,-120.52697,7.18,1.25,Md,21260437
2002/12/17 10:56:54.04,36.01195,-120.56836,4.936,1.56,Md,21260443
2002/12/17 11:37:57.85,36.03796,-120.59304,4.417,2.47,Md,21260445
2002/12/19 07:05:33.80,36.015,-120.57169,4.756,1.19,Md,21260611
2002/12/20 01:10:17.30,35.99533,-120.55539,3.232,0.97,Md,21260670
2002/12/20 06:44:44.52,35.9957,-120.5558,3.231,1.13,Md,21260676
2002/12/20 12:29:06.85,36.08275,-120.64412,2.858,1.47,Md,21260684
2002/12/20 17:35:32.15,35.98991,-120.54847,4.592,1.65,Md,21260698
2002/12/21 01:22:24.59,35.9669,-120.52315,6.01,0.72,Mx,21260709
2002/12/21 01:27:59.37,36.03779,-120.5922,4.68,1.41,Md,21260710
2002/12/22 12:44:44.73,36.02017,-120.57794,4.932,1.54,Md,21260770
2002/12/22 12:53:13.21,36.02054,-120.57742,4.881,1.11,Md,21260771
2002/12/23 01:56:56.47,35.97965,-120.53914,2.883,1.1,Md,21260937
2002/12/24 13:30:44.43,36.00015,-120.56203,3.405,1.5,Md,21261157
2002/12/24 13:45:17.15,36.00035,-120.56227,3.411,1.72,Md,21261161
2002/12/25 03:45:55.47,35.98,-120.53884,3.124,1.11,Md,21261248
2002/12/27 14:32:48.21,35.9742,-120.52478,7.637,0.47,Mx,21261462
2002/12/27 22:48:11.50,35.99437,-120.55371,4.992,1.1,Md,21261478
2002/12/27 23:12:12.04,35.99457,-120.55383,4.963,1.36,Md,21261480
2002/12/28 02:30:10.53,35.99436,-120.55347,4.915,1.7,Md,21261499
2002/12/29 12:48:40.03,36.00731,-120.56469,4.513,2.61,Md,21261590
2002/12/30 16:12:10.50,35.9888,-120.54694,4.6,1.11,Md,21261700
2002/12/30 16:37:07.11,36.05061,-120.6031,5.589,1.01,Md,21261706
2002/12/31 19:23:53.32,35.87451,-120.41822,5.399,1.0,Md,21261787
2003/01/01 01:58:11.87,35.95835,-120.51206,4.203,0.46,Mx,21261815
2003/01/02 14:53:26.60,36.18925,-120.76185,2.52,1.61,Md,21261973
2003/01/04 06:04:14.53,35.75381,-120.31739,7.671,1.79,Md,21262208
2003/01/04 10:38:44.14,35.75362,-120.31756,7.68,1.38,Md,21262229
2003/01/05 23:28:11.48,36.0759,-120.62841,4.8,0.97,Md,21262414
2003/01/06 05:25:05.71,35.96916,-120.52267,3.965,0.92,Md,30225300
2003/01/07 10:00:34.29,36.03769,-120.59205,4.605,1.65,Md,21262632
2003/01/08 08:29:55.47,36.22447,-120.78722,5.047,1.46,Md,21262814
2003/01/08 12:47:07.06,36.22344,-120.78765,5.241,1.18,Md,21262863
2003/01/09 14:35:44.94,36.10209,-120.67754,2.99,1.74,Md,21263083
2003/01/10 21:58:11.77,36.0371,-120.59253,4.593,0.95,Md,21263242
2003/01/11 17:51:09.50,36.09709,-120.65746,4.729,1.5,Md,21263342
2003/01/12 23:59:45.80,35.99737,-120.55956,3.239,1.13,Md,21263456
2003/01/13 07:27:00.22,35.99761,-120.55944,3.17,1.11,Md,21263465
2003/01/14 13:55:38.40,35.96368,-120.51614,3.858,0.92,Md,21263545
2003/01/14 17:56:26.51,35.96381,-120.51625,3.853,0.92,Md,21263561
2003/01/15 13:47:57.63,35.92861,-120.47685,4.872,1.14,Md,21263626
2003/01/16 07:51:33.74,35.80478,-120.34462,4.347,1.01,Md,21263749
2003/01/20 03:11:51.34,36.01227,-120.57022,4.475,1.12,Md,21264327
2003/01/21 02:43:35.75,35.73923,-120.29792,12.735,1.32,Md,21264447
2003/01/21 02:46:57.99,35.73954,-120.29804,12.729,1.46,Md,21264449
2003/01/21 04:59:22.63,35.73886,-120.29752,12.678,1.33,Md,21264470
2003/01/21 13:27:48.54,35.76133,-120.30876,10.171,1.04,Md,21264519
2003/01/22 06:26:51.29,36.0814,-120.64258,2.794,1.69,Md,21264674
2003/01/23 00:35:47.36,35.9779,-120.52803,11.032,1.13,Md,21264738
2003/01/23 08:06:18.27,36.08009,-120.64419,2.192,1.05,Md,21264764
2003/01/24 04:52:18.71,36.058,-120.61892,2.824,1.38,Md,21264834
2003/01/24 14:17:04.48,35.98458,-120.54229,2.169,1.09,Md,21264853
2003/01/24 23:35:24.72,35.70939,-120.30195,10.696,0.87,Md,21264906
2003/01/27 13:19:03.89,36.05365,-120.62081,0.291,1.13,Md,21265239
2003/01/29 01:48:42.09,35.929,-120.47702,5.31,1.09,Md,21265422
2003/01/29 23:52:46.70,36.01463,-120.57737,3.538,1.1,Md,21265606
2003/01/31 08:23:40.22,35.76149,-120.30936,10.214,0.88,Md,21265837
2003/01/31 09:33:29.79,35.76156,-120.30917,10.243,0.85,Md,21265853
2003/01/31 16:14:52.25,35.76149,-120.30886,10.227,1.09,Md,21265907
2003/02/01 18:48:33.90,36.03164,-120.58892,4.553,1.01,Md,21266097
2003/02/02 00:13:55.76,35.95755,-120.5055,10.827,1.32,Md,21266120
2003/02/04 10:30:33.29,35.99795,-120.55969,3.294,1.85,Md,21266428
2003/02/04 14:50:31.13,36.02427,-120.58244,4.849,1.11,Md,21266466
2003/02/04 23:51:46.80,36.00991,-120.57042,2.383,1.04,Md,21266535
2003/02/06 02:52:32.03,36.05083,-120.6052,4.253,0.94,Md,21266687
2003/02/06 13:53:54.09,36.0339,-120.59892,1.77,0.95,Md,21266738
2003/02/08 10:58:17.91,36.00632,-120.56257,5.474,1.27,Md,21267038
2003/02/08 19:21:36.73,36.00469,-120.56221,5.449,1.11,Md,21267082
2003/02/09 15:50:45.79,36.03317,-120.5885,4.876,1.03,Md,21267212
2003/02/11 02:22:03.32,36.0115,-120.56798,4.778,1.47,Md,21267462
2003/02/11 18:38:18.08,36.01116,-120.56788,4.777,1.1,Md,21267525
2003/02/12 03:48:04.19,36.00881,-120.58999,7.918,1.09,Md,21267569
2003/02/13 15:52:27.63,36.02362,-120.582,4.633,1.4,Md,21267719
2003/02/13 22:10:34.27,36.00879,-120.56486,5.589,1.21,Md,21267760
2003/02/13 22:17:09.10,36.00901,-120.56493,5.568,1.15,Md,21267762
2003/02/15 09:24:06.88,35.92705,-120.47475,5.08,1.13,Md,21267898
2003/02/17 05:56:51.00,36.00883,-120.56673,6.642,1.11,Md,21268095
2003/02/20 02:58:00.63,36.03013,-120.58732,4.635,1.55,Md,21268353
2003/02/21 04:44:37.44,36.10379,-120.6564,6.666,1.29,Md,21268431
2003/02/21 16:04:40.26,36.03474,-120.59054,4.481,1.11,Md,21268468
2003/02/23 21:38:08.92,35.99916,-120.56094,3.271,1.31,Md,21268792
2003/02/24 08:01:10.21,36.08569,-120.64228,4.754,0.96,Md,21268864
2003/02/24 18:33:14.24,35.92762,-120.47588,4.844,0.92,Md,21268908
2003/02/25 03:24:57.45,35.93328,-120.48183,5.103,1.03,Md,21268964
2003/02/27 21:38:55.20,36.00015,-120.56198,3.236,1.11,Md,21269262
2003/02/28 03:39:24.70,36.00237,-120.56051,4.494,2.11,Md,21269300
2003/02/28 11:12:05.94,36.03881,-120.59435,4.567,2.02,Md,21269335
2003/02/28 22:44:21.88,35.73698,-120.28053,6.336,1.33,Md,21269403
2003/03/02 17:57:52.48,36.01283,-120.5692,4.835,1.56,Md,21269554
2003/03/02 18:46:53.76,36.18058,-120.75227,1.812,1.6,Md,21269561
2003/03/03 17:10:49.92,36.03946,-120.59421,4.524,1.3,Md,21269568
2003/03/04 09:04:46.27,36.12789,-120.69751,3.991,1.31,Md,21269725
2003/03/04 21:27:24.92,35.85932,-120.40258,5.304,1.51,Md,21269762
2003/03/05 18:37:20.01,36.0115,-120.56954,4.535,1.1,Md,21269828
2003/03/06 19:57:05.87,36.00342,-120.56113,5.474,1.11,Md,21269974
2003/03/11 19:10:56.80,36.03312,-120.58842,4.942,1.01,Md,21270841
2003/03/14 09:27:16.15,36.04879,-120.60193,6.468,1.52,Md,21271159
2003/03/16 14:52:19.20,35.96249,-120.51487,6.016,1.11,Md,21271349
2003/03/21 01:33:49.82,36.03882,-120.59368,4.441,1.24,Md,21271815
2003/03/21 15:47:04.27,36.20335,-120.76693,7.431,1.21,Md,21271913
2003/03/23 16:15:07.14,36.03337,-120.58861,4.877,1.16,Md,21272213
2003/03/25 10:53:51.05,35.99056,-120.54931,4.625,1.11,Md,21272468
2003/03/26 01:04:32.32,36.00905,-120.57659,4.138,0.94,Md,21272562
2003/03/26 15:43:00.34,35.76201,-120.30676,10.389,1.4,Md,21272643
2003/04/01 01:05:09.98,35.8563,-120.3966,4.535,3.03,Md,21273399
2003/04/01 19:07:27.56,36.05601,-120.6084,9.831,1.7,Md,21273492
2003/04/01 19:31:39.84,36.05601,-120.60927,9.845,1.35,Md,21273498
2003/04/01 19:39:47.80,36.0565,-120.60903,9.859,1.07,Md,21273500
2003/04/01 20:54:36.52,36.05568,-120.60956,9.834,3.12,ML,21273511
2003/04/01 20:58:55.36,36.0582,-120.60843,9.932,2.12,Md,21273512
2003/04/01 21:09:20.08,36.05774,-120.60815,9.872,1.09,Md,21273513
2003/04/01 21:13:07.85,36.05258,-120.6084,9.728,2.36,Md,21273514
2003/04/01 21:16:26.04,36.05343,-120.60975,9.768,2.4,Md,30225621
2003/04/01 21:21:28.16,36.05463,-120.60763,9.812,1.23,Md,21273516
2003/04/01 21:41:50.00,36.05734,-120.60794,9.846,1.09,Md,21273521
2003/04/01 22:00:50.77,36.05688,-120.60685,9.849,2.24,Md,21273531
2003/04/01 23:14:32.52,36.05667,-120.60806,9.844,1.12,Md,21273543
2003/04/02 00:13:24.06,36.05428,-120.60693,9.776,1.58,Md,21273561
2003/04/02 00:39:23.14,36.05823,-120.60871,9.925,1.29,Md,21273567
2003/04/02 01:09:37.63,35.96819,-120.52068,7.514,1.17,Md,21273571
2003/04/02 04:53:06.54,36.05742,-120.60667,9.861,1.11,Md,21273623
2003/04/02 05:06:07.11,35.96858,-120.52103,7.515,1.12,Md,21273625
2003/04/02 05:14:45.66,36.05504,-120.60612,9.747,1.12,Md,21273627
2003/04/02 05:19:55.59,36.0551,-120.60644,9.767,1.12,Mx,21273629
2003/04/06 04:04:23.52,36.02281,-120.58091,4.693,1.42,Md,21274455
2003/04/07 22:11:28.14,35.76156,-120.30615,10.412,1.18,Md,21275236
2003/04/08 02:35:10.71,36.17085,-120.74727,2.865,1.31,Md,21275256
2003/04/08 05:34:56.99,35.75885,-120.29914,3.827,1.12,Md,21275272
2003/04/08 06:10:07.06,36.00543,-120.56336,6.637,1.29,Md,21275276
2003/04/11 04:29:32.16,36.01109,-120.56898,4.54,1.56,Md,21275658
2003/04/14 18:02:45.17,36.05562,-120.60531,9.76,1.12,Md,21275959
2003/04/14 22:45:12.12,35.98799,-120.54591,4.732,1.6,Md,21276004
2003/04/15 04:17:32.32,36.16234,-120.73677,2.256,1.6,Md,21276014
2003/04/15 16:34:53.17,36.05853,-120.61096,6.572,1.11,Md,21276076
2003/04/21 10:51:37.02,36.01322,-120.57394,3.322,1.35,Md,21276710
2003/04/23 06:47:27.55,35.86425,-120.40603,4.628,1.28,Md,21276877
2003/04/23 13:48:01.69,36.09302,-120.64258,8.31,1.11,Md,21276903
2003/04/24 01:08:36.72,36.08481,-120.6513,2.363,1.05,Md,21276959
2003/04/24 02:16:10.08,36.10272,-120.65766,5.341,1.18,Md,21276978
2003/04/24 10:36:07.26,36.08481,-120.65196,2.356,1.27,Md,21277014
2003/04/24 14:00:43.11,35.76172,-120.30644,10.41,1.18,Md,21277027
2003/04/26 16:16:05.78,35.79763,-120.33825,4.818,0.87,Md,21277253
2003/04/27 16:51:48.72,35.75687,-120.30452,11.75,1.54,Md,21277371
2003/04/29 06:59:18.41,36.03404,-120.59959,1.702,1.1,Md,21277495
2003/04/30 10:26:42.39,36.00563,-120.56308,5.777,1.09,Md,21277551
2003/05/01 14:30:33.55,35.99701,-120.5566,4.985,1.37,Md,21277697
2003/05/02 06:30:22.96,36.0642,-120.62658,2.059,1.56,Md,21277817
2003/05/03 21:31:20.16,35.96039,-120.51377,3.062,1.2,Md,21277943
2003/05/05 04:49:19.87,36.19472,-120.75665,7.223,1.99,Md,21278096
2003/05/05 04:52:50.96,36.19489,-120.75692,7.237,2.25,Md,21278098
2003/05/05 05:39:14.93,36.19552,-120.75784,7.204,1.23,Md,21278100
2003/05/05 20:21:52.90,36.06869,-120.63032,2.619,1.48,Md,21278159
2003/05/06 09:53:03.68,35.97852,-120.5354,4.184,0.63,Mx,21278228
2003/05/06 15:36:07.04,36.05791,-120.60734,2.756,1.18,Md,21278252
2003/05/08 02:24:42.07,36.09967,-120.66098,4.723,1.47,Md,21278483
2003/05/08 17:35:49.14,36.04816,-120.61233,1.921,1.41,Md,21278525
2003/05/09 02:15:12.06,35.90493,-120.44937,5.909,2.08,Md,21278570
2003/05/13 03:04:51.25,35.96187,-120.51211,10.586,1.27,Md,21279083
2003/05/14 11:00:17.85,36.02833,-120.58501,10.563,1.11,Md,21279339
2003/05/15 02:01:18.78,36.01392,-120.575,3.357,1.11,Md,21279439
2003/05/16 16:12:16.93,35.99387,-120.55382,4.956,1.03,Md,21279792
2003/05/17 04:02:05.23,36.04806,-120.60227,4.265,1.29,Md,21279927
2003/05/17 04:03:10.36,36.04794,-120.60228,4.248,1.36,Md,21279929
2003/05/19 00:04:51.89,35.98398,-120.54241,2.588,1.09,Md,21280593
2003/05/19 00:50:15.56,35.9972,-120.55899,3.164,1.3,Md,21280619
2003/05/19 01:33:45.09,36.00226,-120.56035,4.539,1.12,Md,21280647
2003/05/19 14:22:34.53,35.93403,-120.48284,5.131,1.03,Md,21281097
2003/05/19 14:26:35.70,35.93398,-120.48285,5.113,0.92,Md,21281099
2003/05/20 01:13:39.75,35.86341,-120.40656,5.305,1.25,Md,21281549
2003/05/21 20:42:33.37,36.10138,-120.60234,7.882,1.83,Md,21282920
2003/05/23 02:57:09.46,36.02118,-120.57864,5.031,1.56,Md,21283170
2003/05/24 16:54:36.60,36.04073,-120.60795,4.436,1.25,Md,21283419
2003/05/25 19:32:57.24,35.96824,-120.51908,11.011,2.39,Md,21283545
2003/05/25 19:53:11.72,35.96867,-120.51916,10.962,1.22,Md,21283552
2003/05/26 02:38:39.91,35.96239,-120.51067,10.837,1.3,Md,21283591
2003/05/29 08:06:54.25,36.10339,-120.6777,3.138,1.22,Md,21284175
2003/05/30 09:40:02.24,35.89198,-120.43797,6.436,0.95,Md,21284447
2003/05/31 03:33:35.79,35.78442,-120.32303,3.991,1.4,Md,21284614
2003/05/31 14:10:43.38,35.78466,-120.32344,3.993,1.59,Md,30225894
2003/06/01 09:05:34.81,36.10314,-120.67716,3.063,1.4,Md,21284797
2003/06/04 05:36:26.81,36.14866,-120.72505,3.331,1.7,Md,21285225
2003/06/05 05:51:47.48,35.78446,-120.3233,3.98,1.4,Md,21285500
2003/06/07 19:50:35.04,36.03384,-120.58937,4.528,1.02,Md,21286471
2003/06/10 17:51:17.00,36.03534,-120.60008,1.91,1.55,Md,21287053
2003/06/10 19:35:05.37,36.03408,-120.60107,1.481,1.3,Md,21287075
2003/06/13 00:22:59.32,36.0646,-120.61666,6.45,1.26,Md,21287364
2003/06/13 01:54:06.73,35.99999,-120.56151,3.153,0.95,Md,21287373
2003/06/13 03:54:29.76,35.99986,-120.5616,3.265,1.42,Md,21287379
2003/06/13 14:38:04.34,36.04243,-120.59811,4.656,0.94,Md,21287409
2003/06/14 07:45:54.80,36.01083,-120.57242,3.059,1.34,Md,21287493
2003/06/15 11:27:04.19,35.73035,-120.28157,10.046,1.07,Md,21287568
2003/06/15 12:56:40.31,35.97279,-120.52698,7.27,1.88,Md,21287571
2003/06/15 13:58:29.47,36.21362,-120.77681,8.334,1.34,Md,21287573
2003/06/21 08:03:52.25,36.00952,-120.56542,5.542,1.11,Md,21288772
2003/06/23 09:39:11.76,35.88328,-120.43101,7.827,1.19,Md,21288979
2003/06/23 12:17:43.15,35.88338,-120.43129,7.83,0.95,Md,21288994
2003/06/23 16:35:24.81,36.0122,-120.57019,4.602,1.1,Md,21289025
2003/06/23 22:40:23.82,36.01356,-120.57024,4.828,1.49,Md,21289057
2003/06/25 04:36:43.25,36.10772,-120.67904,2.545,1.92,Md,21289215
2003/06/25 14:54:13.18,35.99241,-120.55146,4.926,1.1,Md,21289291
